neighborhood,area,year,elevator,parking,log_value
شهران جنوبی,107,1390,1,1,6.398594934535208
پونک,89,1385,0,1,5.993961427306569
آذربایجان,120,1399,1,1,6.2166061010848646
پونک,70,1384,1,0,5.860786223465865
سیدخندان,110,1378,0,0,6.2166061010848646
سلسبیل,57,1385,0,0,4.897839799950911
سعادت‌آباد,150,1391,1,1,6.90875477931522
الهیه,147,1397,1,1,7.0909098220799835
فرمانیه,380,1392,1,1,8.006700845440367
فاطمی,55,1399,1,1,5.981414211254481
باغ فیض,90,1397,1,1,5.771441123130016
سعادت‌آباد,70,1385,1,1,5.831882477283517
پیروزی,71,1390,0,1,5.556828061699537
جنت‌آباد مرکزی,70,1385,0,1,5.225746673713202
پونک,54,1382,0,1,4.875197323201151
دروس,250,1399,1,1,7.95892649305011
دربند,83,1388,0,0,5.25227342804663
حکیمیه,80,1399,1,0,5.860786223465865
نیاوران,220,1399,1,1,7.901377353792616
محمودیه,108,1393,1,1,6.398594934535208
الهیه,107,1393,1,1,7.01301578963963
شهرک غرب,130,1387,1,1,6.493753839851686
زعفرانیه,120,1393,1,1,6.792344427470809
کوی فردوس,115,1399,1,1,6.53813982376767
چیذر,170,1397,1,1,7.244941546337007
نیاوران,142,1375,0,1,6.769641976852503
نیرو هوایی,108,1380,0,0,5.707110264748875
سهروردی,114,1399,1,1,6.508769136971682
شهرک غرب,138,1385,0,1,6.398594934535208
پاسداران,280,1395,1,1,7.484930283289661
کوی فردوس,80,1385,1,1,5.484796933490655
جردن,250,1386,1,1,7.170888478512505
شیخ هادی,105,1380,0,0,5.442417710521793
تهران‌ویلا,55,1399,1,1,5.831882477283517
کوی فردوس,59,1384,0,0,5.187385805840755
سعادت‌آباد,160,1386,1,1,6.523562306149512
زعفرانیه,230,1381,1,1,7.3783837129967145
شهید دستغیب,50,1393,1,1,4.762173934797756
ابوذر (منطقه ۱۵),138,1375,0,0,5.860786223465865
سازمان برنامه,95,1395,1,1,6.042632833682381
کوی فردوس,82,1399,1,1,5.902633333401366
جنت‌آباد مرکزی,110,1387,1,1,6.2166061010848646
زعفرانیه,203,1380,1,1,7.467942332285852
کوی فردوس,65,1387,1,1,5.170483995038151
فاطمی,70,1380,0,0,5.723585101952381
تهران‌سر,80,1399,1,1,5.5254529391317835
تهرانپارس شرقی,94,1399,1,1,5.860786223465865
امیریه,50,1384,0,0,4.61512051684126
سعادت‌آباد,180,1383,1,1,7.00397413672268
سعادت‌آباد,138,1398,1,1,6.85751406254539
اباذر,108,1384,1,1,6.017375928892483
شهرک ولیعصر,50,1378,0,0,4.465908118654584
نظام‌آباد,85,1397,1,1,5.37989735354046
باغ فیض,100,1399,1,1,6.364750756851911
قیطریه,195,1399,1,1,7.601402334583733
پونک,115,1386,0,1,5.755742213586912
شهر ری - استخر,145,1399,1,1,6.2166061010848646
شهرک غرب,90,1394,1,1,6.478509642208569
سازمان برنامه,115,1393,1,1,6.311734809152915
ولنجک,125,1386,1,1,6.3818160174060985
شهران شمالی,96,1399,1,1,6.329720905522696
دروس,135,1389,1,1,6.803505257608338
پونک,82,1391,1,1,6.133398042996649
قیطریه,120,1389,1,1,6.478509642208569
جنت‌آباد جنوبی,75,1387,0,1,5.3706380281276624
سعادت‌آباد,140,1384,1,1,7.00397413672268
اختیاریه,100,1392,1,1,6.311734809152915
سعادت‌آباد,115,1398,1,1,7.244941546337007
فیروزآبادی,70,1391,0,0,4.808111029984782
نارمک,130,1380,0,0,5.993961427306569
فرمانیه,240,1381,1,1,7.2868764117507
زعفرانیه,210,1396,1,1,7.937731775260109
پردیس,86,1396,1,0,4.51085950651685
نیاوران,180,1396,1,1,7.783640596221253
تهرانپارس غربی,87,1380,1,0,5.25227342804663
اباذر,195,1399,1,1,7.62608275807238
جردن,105,1395,1,1,6.803505257608338
شهرک شریفی,40,1397,0,0,4.330733340286331
نارمک,130,1391,1,1,6.236369590203704
جردن,165,1388,1,1,6.803505257608338
جنت‌آباد جنوبی,65,1388,0,1,5.14166355650266
سعادت‌آباد,140,1390,1,1,6.93828448401696
طرشت,80,1392,0,1,5.655991810819852
اقدسیه,90,1396,1,1,6.364750756851911
پیروزی,60,1384,0,0,5.049856007249537
سعادت‌آباد,160,1389,1,1,7.0909098220799835
دارآباد,210,1397,1,1,7.170888478512505
میرداماد,123,1390,1,1,6.621405651764134
نیاوران,160,1396,1,1,6.93828448401696
نظام‌آباد,140,1399,1,1,6.175867270105761
نیاوران,150,1395,1,1,7.048386408721883
جنت‌آباد مرکزی,135,1396,1,1,6.621405651764134
جنت‌آباد شمالی,122,1390,0,1,5.968707559985366
فرمانیه,500,1388,1,1,8.294299608857235
تجریش,90,1399,1,1,6.2166061010848646
اقدسیه,85,1395,1,1,5.916202062607435
پاسداران,250,1399,1,1,7.601402334583733
سیدخندان,100,1383,1,1,6.175867270105761
الهیه,185,1392,1,1,7.601402334583733
اراج,150,1396,1,1,6.566672429803241
زعفرانیه,120,1392,1,1,6.883462586413092
قیطریه,150,1363,0,0,6.90875477931522
مجیدیه,70,1390,0,0,5.303304908059076
کوی فردوس,110,1385,1,1,6.3473892096560105
هروی,86,1398,1,1,5.993961427306569
میرداماد,95,1387,1,1,6.129050210060545
رودهن,95,1397,1,1,5.181783550292085
مرزداران,86,1395,1,1,5.942799375126701
اندیشه,70,1393,0,1,4.919980925828125
زعفرانیه,170,1392,1,1,6.846943139585379
سوهانک,200,1384,1,1,7.00397413672268
پاسداران,215,1399,1,1,7.601402334583733
دریاچه شهدای خلیج فارس,137,1398,1,1,6.311734809152915
فاطمی,100,1389,1,1,6.364750756851911
الهیه,335,1380,1,1,8.071218539969863
شهرک صدرا,145,1396,1,1,5.351859081342916
مرزداران,165,1393,1,1,6.493753839851686
پیروزی,41,1396,1,1,4.948759890378168
سیدخندان,90,1363,0,1,5.993961427306569
الهیه,135,1380,1,1,6.608000625296087
تهرانپارس شرقی,65,1393,1,1,5.049856007249537
بهار,81,1387,1,1,5.484796933490655
اقدسیه,139,1385,1,1,6.478509642208569
فرمانیه,90,1397,1,1,6.803505257608338
کوی فردوس,120,1385,1,1,6.208590026096629
ولنجک,100,1397,1,1,6.803505257608338
سعادت‌آباد,115,1389,1,1,6.621405651764134
تهران‌نو,150,1399,1,1,6.803505257608338
اندیشه,80,1392,0,1,4.948759890378168
جنت‌آباد جنوبی,98,1395,1,1,6.311734809152915
سبلان,65,1399,1,1,5.351858133476067
ارم,45,1385,0,0,5.176149732573829
ولنجک,185,1395,1,1,7.523481312573497
تجریش,115,1387,1,1,6.621405651764134
نارمک,65,1393,1,1,5.605802066295998
نیاوران,180,1385,1,1,7.313886831633462
مشیریه,45,1380,0,1,4.61512051684126
دربند,105,1395,1,1,6.255750041753367
بهار,90,1399,1,1,6.19644412779452
باغ فیض,70,1385,0,1,5.655991810819852
فرمانیه,350,1392,1,1,7.989899374942939
نیاوران,290,1399,1,1,7.762596048540069
تهرانپارس غربی,70,1380,0,1,5.5053315359323625
جنت‌آباد جنوبی,165,1383,0,1,6.398594934535208
محمودیه,150,1379,0,1,7.496097345175956
نیاوران,220,1385,1,1,6.8885724595653635
دربند,75,1363,0,0,5.638354669333745
نیرو هوایی,81,1384,1,1,5.697093486505405
فرمانیه,100,1390,1,1,6.90875477931522
ولنجک,165,1398,1,1,7.0909098220799835
باغ فیض,75,1390,0,1,5.5254529391317835
باغ فیض,90,1384,0,1,5.993961427306569
نواب,51,1385,0,0,4.983606621708336
دریاچه شهدای خلیج فارس,135,1399,1,1,6.311734809152915
سعادت‌آباد,170,1390,1,1,6.447305862541213
جردن,90,1398,1,1,6.68586094706836
نیاوران,115,1395,1,1,6.478509642208569
کوی فردوس,112,1397,1,1,6.53813982376767
دزاشیب,150,1399,1,1,7.00397413672268
جنت‌آباد جنوبی,133,1395,1,1,6.364750756851911
شمس‌آباد,95,1392,1,1,6.269096283706261
کامرانیه,211,1395,1,1,7.496097345175956
منیریه,140,1398,1,1,6.523562306149512
نیاوران,540,1391,1,1,8.77971129020447
چیتگر,80,1392,1,0,5.638354669333745
قلهک,156,1382,0,1,7.00397413672268
ستارخان,110,1399,1,1,6.398594934535208
کوی فردوس,170,1399,1,1,6.710523109452428
مرزداران,75,1392,1,1,5.303304908059076
نارمک,95,1395,1,0,5.942799375126701
کوی بیمه,60,1392,1,1,5.638354669333745
تهرانپارس شرقی,72,1391,1,1,5.602118820879701
جنت‌آباد جنوبی,180,1399,1,1,7.0909098220799835
پونک,85,1384,0,1,5.673323267171493
سعادت‌آباد,115,1380,0,1,6.329720905522696
کاشانک,150,1393,1,1,7.244941546337007
پونک,70,1389,0,1,5.4638318050256105
قیطریه,120,1398,1,1,6.803505257608338
نیاوران,148,1393,1,1,7.244941546337007
دربند,90,1392,1,1,6.2166061010848646
طرشت,127,1388,1,1,6.29156913955832
قلهک,75,1398,1,1,6.144185634125646
سعادت‌آباد,190,1399,1,1,7.696667081526462
نواب,50,1385,0,1,4.919980925828125
نعمت‌آباد,70,1390,0,0,4.61512051684126
حکیمیه,95,1397,1,1,5.993961427306569
شهریار,40,1394,1,0,4.02535169073515
شیان,130,1395,1,1,6.621405651764134
دریاچه شهدای خلیج فارس,91,1399,1,1,6.077642243349034
هروی,90,1399,1,1,6.621405651764134
ولنجک,135,1399,1,1,7.313886831633462
زعفرانیه,150,1395,1,1,7.313886831633462
قیطریه,185,1390,1,1,6.90875477931522
پونک,75,1394,1,1,5.655991810819852
کامرانیه,180,1395,1,1,7.3783837129967145
شاهین,140,1394,1,1,6.398594934535208
نیرو هوایی,65,1384,1,1,5.484796933490655
جردن,140,1383,1,1,6.364750756851911
حکیمیه,100,1398,1,1,6.111467339502679
خلیج فارس,60,1394,1,1,4.836281906951478
پونک,65,1389,0,0,5.198497031265826
ستارخان,72,1395,1,0,6.066108090103747
امیرآباد,60,1399,1,1,5.860786223465865
الهیه,325,1392,1,1,7.901377353792616
پاسداران,160,1399,1,1,7.244941546337007
ولنجک,165,1388,1,1,7.696667081526462
جوانمرد قصاب,96,1396,1,1,5.831882477283517
کاظم‌آباد,73,1388,0,0,5.225746673713202
جنت‌آباد جنوبی,75,1395,1,1,5.602118820879701
سعادت‌آباد,105,1389,1,1,6.111467339502679
دریا,200,1382,0,1,6.8885724595653635
قیطریه,95,1385,0,0,5.993961427306569
ونک,55,1387,0,0,5.69035945432406
نیاوران,350,1397,1,1,8.366602832783736
زعفرانیه,280,1397,1,1,8.160803920954665
سازمان برنامه,100,1385,1,1,5.993961427306569
دهقان,65,1398,1,1,5.327876168789581
نیاوران,200,1394,1,1,7.901377353792616
طرشت,100,1385,1,1,5.4638318050256105
کامرانیه,190,1399,1,1,7.783640596221253
کرمان,55,1394,0,1,5.327876168789581
شهرک غرب,120,1384,0,1,6.133398042996649
دارآباد,60,1386,0,0,5.655991810819852
شهران شمالی,160,1398,1,1,6.634633357861686
شهران شمالی,75,1380,1,1,5.351858133476067
نارمک,105,1388,1,1,5.942799375126701
نظام‌آباد,43,1395,0,1,4.709530201312334
پاسداران,240,1395,1,1,7.467942332285852
دروس,160,1387,1,1,6.478509642208569
پیروزی,50,1393,1,1,5.303304908059076
نیاوران,120,1397,1,1,7.208600337960199
کوی فردوس,85,1396,1,1,5.655991810819852
شهرک نفت (منطقه ۵),115,1386,0,1,5.811140992976701
سعادت‌آباد,98,1394,1,1,6.246106765481563
گیشا (کوی نصر),100,1395,1,1,6.439350371100098
پونک,65,1383,0,0,5.0689042022202315
پردیس,87,1396,1,1,4.709530201312334
هروی,110,1394,1,1,6.55250788703459
سعادت‌آباد,80,1387,1,1,5.62040086571715
جوادیه تهرانپارس,105,1375,0,1,5.707110264748875
قلمستان,55,1377,0,1,4.77912349311153
زعفرانیه,270,1386,1,1,7.67368812926773
فرمانیه,100,1396,1,1,6.8679744089702925
ونک,143,1385,1,1,6.7580945044277305
شهرک راه‌آهن,110,1399,1,1,6.478509642208569
پیروزی,65,1391,0,0,5.25227342804663
آذری,54,1380,0,0,4.836281906951478
زعفرانیه,200,1398,1,1,7.244941546337007
تهرانپارس شرقی,90,1398,1,1,5.8664680569332965
پونک,78,1385,0,0,5.303304908059076
دریاچه شهدای خلیج فارس,135,1399,1,1,6.673297967767654
سعادت‌آباد,180,1390,1,1,7.048386408721883
پردیس,87,1398,1,1,4.51085950651685
شمس‌آباد,85,1385,0,1,5.802118375377063
شهر زیبا,85,1389,0,1,5.655991810819852
تجریش,90,1399,1,1,6.329720905522696
هروی,100,1399,1,1,6.470799503782602
امام حسین(ع),70,1399,1,1,5.484796933490655
شهر زیبا,78,1394,1,1,5.739792912179234
تهرانپارس غربی,100,1392,1,1,6.0330862217988015
مرزداران,190,1399,1,1,7.00397413672268
ازگل,73,1386,1,1,5.739792912179234
الهیه,210,1390,1,1,7.0909098220799835
تهرانپارس شرقی,100,1385,0,1,5.707110264748875
اقدسیه,170,1397,1,1,7.244941546337007
تهرانپارس غربی,110,1390,1,0,6.175867270105761
ولنجک,210,1395,1,1,7.937731775260109
ولنجک,300,1393,1,1,7.696667081526462
کوی فردوس,105,1395,1,1,6.447305862541213
پونک,85,1396,1,1,5.723585101952381
پونک,140,1379,0,1,6.415096959171596
اقدسیه,280,1396,1,1,8.101980731853192
الهیه,160,1396,1,1,7.0909098220799835
شهرک غرب,140,1382,1,1,6.90875477931522
هروی,90,1399,1,1,6.478509642208569
گیشا (کوی نصر),95,1393,1,1,6.066108090103747
ولنجک,320,1389,1,1,7.8826922062890254
ستارخان,110,1397,1,1,6.133398042996649
ستارخان,125,1399,1,1,6.508769136971682
میرداماد,95,1390,1,1,6.154858094016418
میرداماد,60,1390,1,0,5.739792912179234
بلوار کشاورز,120,1380,0,1,6.111467339502679
نیرو هوایی,70,1385,0,1,5.5254529391317835
سوهانک,90,1390,1,1,5.87493073085203
زعفرانیه,107,1394,1,1,6.398594934535208
قلهک,100,1393,1,1,6.523562306149512
هروی,197,1397,1,1,7.1316985104669115
یوسف‌آباد,85,1393,1,1,6.478509642208569
سازمان برنامه,85,1396,1,1,5.942799375126701
الهیه,220,1390,1,1,7.650168700845001
یوسف‌آباد,120,1392,1,1,6.19644412779452
آجودانیه,82,1395,1,1,6.311734809152915
نیرو هوایی,135,1383,0,1,5.849324779946859
شهرک غرب,135,1391,1,1,6.734591659972948
شمس‌آباد,58,1393,1,0,5.327876168789581
دریاچه شهدای خلیج فارس,125,1393,1,1,6.154858094016418
پاسداران,170,1398,1,1,7.403061091090091
پونک,75,1389,1,1,5.545177444479562
منیریه,65,1384,0,0,5.351858133476067
دروس,130,1397,1,1,7.313886831633462
شهرک غرب,110,1399,1,1,7.039660349862076
میرداماد,120,1381,0,1,6.478509642208569
شهرک غرب,135,1394,1,1,6.68586094706836
سعادت‌آباد,80,1389,1,1,6.329720905522696
کوی فردوس,91,1390,1,1,5.963579343618446
شهران شمالی,120,1395,1,1,6.274762021241939
سعادت‌آباد,120,1394,1,1,6.8885724595653635
زعفرانیه,110,1390,1,1,6.373319789577012
دریا,50,1389,1,1,5.993961427306569
جلفا,70,1388,1,1,5.69035945432406
ستارخان,60,1396,1,1,5.517452896464707
حکمت,45,1385,0,0,5.327876168789581
پونک,90,1390,0,1,5.993961427306569
منیریه,60,1396,1,0,5.017279836814924
پونک,58,1393,1,1,5.484796933490655
ولنجک,85,1385,1,1,6.2166061010848646
سهروردی,200,1385,1,1,6.90875477931522
جردن,125,1387,1,1,6.329720905522696
نیرو هوایی,110,1385,0,0,5.327876168789581
ولنجک,150,1392,1,1,7.313886831633462
پونک,85,1385,1,1,6.2166061010848646
گیشا (کوی نصر),130,1392,1,1,6.669498089857879
ولنجک,125,1386,1,1,6.329720905522696
سهروردی,90,1363,0,0,5.638354669333745
سهروردی,145,1380,0,1,6.55250788703459
اختیاریه,80,1399,1,1,6.478509642208569
میرداماد,135,1382,1,1,6.478509642208569
خواجه نظام الملک,135,1399,1,1,6.061456918928017
آذربایجان,93,1399,1,1,5.993961427306569
ستارخان,57,1399,1,1,5.771441123130016
کوی فردوس,70,1397,1,1,5.755742213586912
تسلیحات,62,1390,1,1,5.442417710521793
گیشا (کوی نصر),92,1398,1,1,6.431331081933479
صادقیه,108,1388,1,1,6.274762021241939
امیرآباد,115,1380,0,1,5.955837369464831
شهران شمالی,85,1395,1,1,5.937536205082426
نبی اکرم(ص),116,1399,1,1,6.311734809152915
باغ فیض,95,1399,1,1,6.246106765481563
امیر بهادر,68,1380,0,1,5.170483995038151
شهرک غرب,70,1395,1,1,6.274762021241939
سعادت‌آباد,100,1388,1,1,6.55250788703459
شهریار,45,1390,0,0,4.110873864173311
سعادت‌آباد,240,1395,1,1,7.937731775260109
تهرانپارس غربی,60,1389,1,1,5.14166355650266
جنت‌آباد مرکزی,65,1382,0,0,5.081404364984463
سعادت‌آباد,105,1389,1,1,6.018593214496234
سعادت‌آباد,180,1398,1,1,7.208600337960199
سوهانک,160,1391,1,1,7.048386408721883
سعادت‌آباد,170,1392,1,1,6.523562306149512
نیاوران,268,1397,1,1,7.427144133408616
آهنگ,64,1381,0,0,5.198497031265826
جنت‌آباد جنوبی,125,1387,1,1,6.364750756851911
دربند,106,1388,1,1,6.2166061010848646
شهران شمالی,135,1385,1,1,5.942799375126701
زعفرانیه,360,1390,1,1,8.006700845440367
سلسبیل,53,1393,1,1,5.043425116919247
پیروزی,81,1397,1,1,5.564520407322694
سعادت‌آباد,100,1399,1,1,6.478509642208569
سهروردی,85,1392,1,1,5.87493073085203
زعفرانیه,340,1393,1,1,8.412054873292933
قیطریه,154,1395,1,1,7.0909098220799835
پونک,68,1387,0,1,5.855071922202427
کوی فردوس,125,1393,1,1,6.398594934535208
پونک,75,1387,0,1,5.4510384535657
گیشا (کوی نصر),90,1394,1,1,6.255750041753367
یوسف‌آباد,50,1380,0,0,5.278114659230517
دروس,85,1394,1,1,6.398594934535208
شمس‌آباد,66,1395,1,1,5.860786223465865
حکیمیه,100,1397,1,1,6.042632833682381
فرمانیه,175,1384,1,1,6.7464121285733745
پاسداران,130,1398,1,1,7.170888478512505
الهیه,170,1386,1,1,7.696667081526462
شهرک غرب,120,1386,1,0,6.68586094706836
نیاوران,130,1395,1,1,6.68586094706836
شهرک غرب,130,1399,1,1,6.85751406254539
ستارخان,65,1394,1,1,5.638354669333745
دروس,180,1389,1,1,7.244941546337007
کامرانیه,200,1397,1,1,7.550135342488429
کوی فردوس,115,1397,1,1,6.53813982376767
پونک,110,1396,1,1,6.175867270105761
ظفر,100,1393,1,1,6.55250788703459
هروی,85,1396,1,1,5.993961427306569
کوی فردوس,70,1385,1,1,5.802118375377063
اقدسیه,155,1396,1,1,7.048386408721883
هروی,87,1399,1,1,6.431331081933479
بومهن,90,1399,1,1,5.198497031265826
هروی,102,1386,0,1,6.16541785423142
ابوذر (منطقه ۱۵),42,1379,0,0,4.442651256490317
اختیاریه,90,1379,0,1,6.302618975744905
جی,55,1385,0,0,4.875197323201151
